================================================================================
RANKING COMPARISON - Cadets Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 122


================================================================================
⚠️  ONLY IN FILE 1 (91):
================================================================================

1. ID: AIN-1172 | Arsenii Makarov | male45 | 2.12 pts | Wallis and Futuna Islands
2. ID: AIN-1461 | Emiliia Kurmanova | female41 | 2.12 pts | Wallis and Futuna Islands
3. ID: AIN-1482 | Sergei Boldin | male45 | 2.12 pts | Wallis and Futuna Islands
4. ID: AND-1552 | Aina SANCHEZ | female37 | 1.08 pts | Andorra
5. ID: AUS-104791 | Trinity HOCK | female41 | 1.51 pts | Australia
6. ID: BRA-3396 | Guilherme Freitas Nasi | male45 | 2.16 pts | Brazil
7. ID: BUL-3056 | Vladislav TONCHEV | male37 | 1.80 pts | Bulgaria
8. ID: CAM-1608 | SONITA MAM | female37 | 1.51 pts | Cambodia
9. ID: CRO-7138 | Julija Bukovac | female44 | 1.62 pts | Croatia
10. ID: CRO-7264 | ZVONIMIR ANDRIJANIĆ | male45 | 2.12 pts | Croatia
11. ID: CRO-7497 | Lucija Marčić | female44 | 1.51 pts | Croatia
12. ID: CZE-2197 | Aloise Soppe | male41 | 1.51 pts | Czech Republic
13. ID: ESP-5802 | Marcos PICAZO HARO | male37 | 1.08 pts | Spain
14. ID: ESP-5818 | Doaa Ech Chafiy El Band | female37 | 1.13 pts | Spain
15. ID: ESP-5948 | Alejandro Parra Sanchez | male37 | 1.13 pts | Spain
16. ID: ESP-5948 | Alejandro Parra Sanchez | male45 | 1.51 pts | Spain
17. ID: ESP-5950 | Valeria Duran Trasmonte | female44 | 1.13 pts | Spain
18. ID: ESP-6002 | Noelia Diaz Gonzalez | female37 | 1.13 pts | Spain
19. ID: ESP-6071 | Saray Minguella Candela | female41 | 1.13 pts | Spain
20. ID: ESP-6219 | Lucia Gonzalez Moya | female44 | 1.51 pts | Spain
21. ID: ESP-6229 | Guillermo Alonso Martinez | male41 | 2.16 pts | Spain
22. ID: ESP-6270 | Unax Dominguez Gonzalez | male37 | 1.51 pts | Spain
23. ID: ESP-6290 | Izei Barcenilla Dobaran | male37 | 1.51 pts | Spain
24. ID: ESP-6298 | Dennis Charco Vargas | male33 | 1.51 pts | Spain
25. ID: ESP-6372 | Miquel Clariso Ponce | male45 | 1.51 pts | Spain
26. ID: ESP-6407 | Marta Saez Canto | female44 | 1.51 pts | Spain
27. ID: ESP-6508 | Jonatan Velasco Petricas | male33 | 1.51 pts | Spain
28. ID: ESP-6515 | Carla Mari Zarzo | female44 | 1.51 pts | Spain
