================================================================================
RANKING COMPARISON - Olympic Division
================================================================================

⚠️  TOTAL ISSUES FOUND: 1611


================================================================================
⚠️  ONLY IN FILE 1 (47):
================================================================================

1. ID: AIN-1001 | Maksim Osin | male68 | 38.19 pts | Wallis and Futuna Islands
2. ID: AIN-1004 | Alexander PRYAZHNIKOV | maleAbove80 | 17.56 pts | Western Sahara
3. ID: AIN-1006 | Milana Bekulova | female49 | 180.76 pts | Western Sahara
4. ID: AIN-1008 | Viktoriia Zheleznova | female67 | 37.73 pts | Western Sahara
5. ID: AIN-1009 | Elizaveta STEPANOVA | femaleAbove67 | 31.90 pts | Wallis and Futuna Islands
6. ID: AIN-101 | ALISA ANGELOVA | female49 | 88.03 pts | Wallis and Futuna Islands
7. ID: AIN-1014 | Vladislav LARIN | maleAbove80 | 67.32 pts | Wallis and Futuna Islands
8. ID: AIN-1015 | Rafail Aiukaev | maleAbove80 | 156.00 pts | Western Sahara
9. ID: AIN-104 | Margarita Blizniakova | female57 | 79.46 pts | Western Sahara
10. ID: AIN-105 | Liliia Khuzina | female67 | 140.28 pts | Western Sahara
11. ID: AIN-108 | Kristina ADEBAIO | femaleAbove67 | 26.78 pts | Wallis and Futuna Islands
12. ID: AIN-109 | Idar Bagov | male58 | 77.82 pts | Western Sahara
13. ID: AIN-1090 | Khanmagomed Ramazanov | male68 | 6.35 pts | Wallis and Futuna Islands
14. ID: AIN-1091 | Vladislav BUDIN | male80 | 39.26 pts | Wallis and Futuna Islands
15. ID: AIN-1092 | Ivan Pos | male80 | 1.08 pts | Western Sahara
16. ID: AIN-1093 | Stepan SLEPOV | male80 | 55.72 pts | Western Sahara
17. ID: AIN-1094 | Anna PEKONKINA | femaleAbove67 | 3.60 pts | Athlètes Individuels Neutres
18. ID: AIN-1095 | LINARA MUSLIMOVA | femaleAbove67 | 23.84 pts | Wallis and Futuna Islands
19. ID: AIN-1096 | Irina Rogozina | female49 | 33.68 pts | Western Sahara
20. ID: AIN-1099 | Anastasia SUBBOTINA | female57 | 52.88 pts | Western Sahara
21. ID: AIN-1100 | VIKTORYA KUCHINA | female57 | 10.55 pts | Athlètes Individuels Neutres
22. ID: AIN-1101 | Valeriia SKAPROVSKA | female67 | 41.23 pts | Wallis and Futuna Islands
23. ID: AIN-1107 | Yuliya VITKO | female57 | 96.98 pts | Wallis and Futuna Islands
24. ID: AIN-111 | Mikhail Artamonov | male58 | 1.08 pts | Western Sahara
25. ID: AIN-112 | Ilia Danilov | male68 | 36.08 pts | Wallis and Futuna Islands
26. ID: AIN-113 | Kadyrbech Daurov | male80 | 6.60 pts | Western Sahara
27. ID: AIN-1139 | PALINA MIKHALCHUK | femaleAbove67 | 21.60 pts | Wallis and Futuna Islands
28. ID: AIN-114 | Rafael KAMALOV | male80 | 39.31 pts | Wallis and Futuna Islands
29. ID: AIN-1152 | Azat BESAEV | male58 | 18.94 pts | Wallis and Futuna Islands
30. ID: AIN-1153 | Kantemir Bitsuev | male58 | 8.60 pts | Athlètes Individuels Neutres
31. ID: AIN-1155 | Amir vykov | male68 | 86.55 pts | Wallis and Futuna Islands
32. ID: AIN-1155 | Amir VYKOV | male80 | 10.00 pts | Athlètes Individuels Neutres
33. ID: AIN-1161 | Aiuna MENKENOVA | female49 | 7.20 pts | Western Sahara
34. ID: AIN-1163 | Alina Tepina | female57 | 8.60 pts | Athlètes Individuels Neutres
35. ID: AIN-1169 | Sarmat TCAKOEV | male68 | 40.12 pts | Wallis and Futuna Islands
36. ID: AIN-1210 | Viktoriya EREMINA | female49 | 36.42 pts | Wallis and Futuna Islands
37. ID: AIN-1278 | Raman TURAVINAU | male80 | 75.65 pts | Wallis and Futuna Islands
38. ID: AIN-1281 | Aliaksandr KAZLOU | male58 | 17.05 pts | Wallis and Futuna Islands
