1. ID: USA-13765 | Paraic KELLY | male73 | 32.05 pts | United States of America
2. ID: UKR-3771 | Solomii SAVCHUK | female46 | 6.35 pts | Ukraine
3. ID: CAN-11331 | Maxime Berube | male55 | 4.28 pts | Canada
4. ID: MOR-3327 | SKIRI MOHAMMED TAHA | male59 | 3.78 pts | Morocco
5. ID: BUL-2336 | Aleksey Nikolov | male55 | 3.18 pts | Bulgaria
6. ID: ESP-5847 | Marcos Muñiz Caceres | male59 | 3.18 pts | Spain
7. ID: GRE-9657 | Georgios Ventouris | male51 | 3.18 pts | Greece
8. ID: GRE-9922 | AGIS SATLANIS | male55 | 3.18 pts | Greece
9. ID: GRE-9965 | ANGELOS KARAGEORGOS | male55 | 3.18 pts | Greece
10. ID: GRE-9256 | Nikolaos VOUTSELAS | male59 | 3.13 pts | Greece
11. ID: AIN-1312 | Artur Sozaev | male55 | 3.02 pts | Wallis and Futuna Islands
12. ID: BEL-2404 | Tyrone Kenens | male55 | 3.02 pts | Belgium
13. ID: FRA-3903 | Sofiane SLIMANI | male55 | 3.02 pts | France
14. ID: GER-4466 | Ayman Biberle | male59 | 3.02 pts | Germany
15. ID: GER-4620 | Martin Maier | male55 | 3.02 pts | Germany
16. ID: KAZ-3707 | Dostan NAZHIMKHANOV | male55 | 3.02 pts | Kazakhstan
17. ID: KUW-1662 | Othman ALENEZI | male55 | 3.02 pts | Kuwait
18. ID: TUR-20152 | MUHAMMED ENES ISIK | male51 | 3.02 pts | Türkiye
19. ID: TUR-20598 | BILAL IPEK | male59 | 3.02 pts | Türkiye
20. ID: TUR-25816 | MEHMET EFE BILMIS | male59 | 3.02 pts | Türkiye
21. ID: OMA-1679 | Mohamed AL BULUSHI | male51 | 3.00 pts | Oman
22. ID: USA-11261 | Charles ALEJO-DICKEY | male51 | 3.00 pts | United States of America
23. ID: ESP-6074 | Rodrigo Muñoz Hellin | male55 | 2.96 pts | Spain
24. ID: FRA-4148 | Samy Sifaoui | male59 | 2.75 pts | France
25. ID: MOR-3787 | MOHAMED HATIM GHANNAMI | male45 | 2.70 pts | Morocco
26. ID: MOR-3923 | MOHAMMED OUINATE | male55 | 2.70 pts | Morocco
27. ID: OMA-2059 | OZAIR MUSTAFA AL- BALUSHI | male51 | 2.70 pts | Oman
28. ID: ROU-1940 | Luca Alexander Cirstea | male51 | 2.70 pts | Romania
29. ID: TPE-3931 | Hong-You Wei | male59 | 2.70 pts | Chinese Taipei
30. ID: AZE-3843 | Eyvaz Mammadli | male55 | 2.27 pts | Azerbaijan
31. ID: BEL-2407 | Mert MERMER | male55 | 2.27 pts | Belgium
32. ID: GRE-12424 | Andreas Ntafogiannis | male59 | 2.27 pts | Greece
33. ID: ITA-4364 | Andrea Neglia | male55 | 2.27 pts | Italy
