1. ID: MOR-3984 | NADA KINANA | femaleAbove59 | 16.00 pts | Morocco
2. ID: HUN-1775 | Erik Csobán | male53 | 10.80 pts | Hungary
3. ID: GRE-12687 | PANAGIOTIS KOTAS | male37 | 3.60 pts | Greece
4. ID: USA-13404 | Noah Gutman | male33 | 2.70 pts | United States of America
5. ID: TUR-25542 | Ahmed Mustafa EREN | male41 | 2.27 pts | Türkiye
6. ID: TUR-25588 | Omur Mirhan AYDIN | male41 | 2.27 pts | Türkiye
7. ID: TUR-26239 | BERK BERKAY DEMIREL | male41 | 2.27 pts | Türkiye
8. ID: BRA-3396 | Guilherme Freitas Nasi | male45 | 2.16 pts | Brazil
9. ID: ESP-6229 | Guillermo Alonso Martinez | male41 | 2.16 pts | Spain
10. ID: GBR-5556 | Noah Glew | male41 | 2.16 pts | Great Britain
11. ID: GEO-1717 | nikoloz dzotsenidze | male41 | 2.16 pts | Georgia
12. ID: GRE-12851 | ATHANASIOS XATZIMOYSIADIS | male41 | 2.16 pts | Greece
13. ID: ITA-5325 | Domenico Costantino | male37 | 2.16 pts | Italy
14. ID: USA-13448 | King Acosta | male45 | 2.16 pts | United States of America
15. ID: AIN-1172 | Arsenii Makarov | male45 | 2.12 pts | Wallis and Futuna Islands
16. ID: AIN-1461 | Emiliia Kurmanova | female41 | 2.12 pts | Wallis and Futuna Islands
17. ID: AIN-1482 | Sergei Boldin | male45 | 2.12 pts | Wallis and Futuna Islands
18. ID: CRO-7264 | ZVONIMIR ANDRIJANIĆ | male45 | 2.12 pts | Croatia
19. ID: KGZ-1852 | NAZAR DZHENISHBEKOV | male41 | 2.12 pts | Kyrgyzstan
20. ID: LBN-2552 | Andrew Wakim | male41 | 2.12 pts | Lebanon
21. ID: TUR-25397 | HIRANUR TEKER | female41 | 2.12 pts | Türkiye
22. ID: TUR-25769 | Aysun OKSUZ | female44 | 2.12 pts | Türkiye
23. ID: TUR-25882 | AYPEREZ HAYIRLI | male37 | 2.12 pts | Türkiye
24. ID: TUR-25902 | Feyzanur SALGIN | female44 | 2.12 pts | Türkiye
25. ID: TUR-25996 | AYSE NUR DOGAN | female44 | 2.12 pts | Türkiye
26. ID: TUR-26658 | AYLIN AYRILMAZ | female44 | 2.12 pts | Türkiye
27. ID: TUR-26892 | Tuana BALKAN | female44 | 2.12 pts | Türkiye
28. ID: TUR-26896 | GULER EBRU DUNDAR | female44 | 2.12 pts | Türkiye
29. ID: TUR-26921 | NUR SIMA TEKELIOGLU | female44 | 2.12 pts | Türkiye
30. ID: TUR-26944 | ESLEM NUR ARKAN | female41 | 2.12 pts | Türkiye
31. ID: TUR-26962 | HAYRUNNISA CESUR | female41 | 2.12 pts | Türkiye
32. ID: TUR-27233 | SALIHA UCUGSEN | female44 | 2.12 pts | Türkiye
33. ID: BUL-3056 | Vladislav TONCHEV | male37 | 1.80 pts | Bulgaria
34. ID: GBR-5417 | Florence WILTSHIRE | female41 | 1.80 pts | Great Britain
35. ID: CRO-7138 | Julija Bukovac | female44 | 1.62 pts | Croatia
36. ID: GER-5075 | Arien Dutenhöfer | male45 | 1.62 pts | Germany
37. ID: ITA-4755 | Riccardo Tamangi | male41 | 1.62 pts | Italy
38. ID: ITA-4829 | Adele Monachella | female37 | 1.62 pts | Italy
39. ID: ITA-4975 | Filippo Scotto Di Carlo | male41 | 1.62 pts | Italy
40. ID: POL-2598 | Milosz LINKIEWICZ | male45 | 1.62 pts | Poland
41. ID: GEO-1744 | Zaza KAKACHIA | male33 | 1.59 pts | Georgia
42. ID: TUR-25007 | Selim Vedat CINAR | male45 | 1.59 pts | Türkiye
43. ID: TUR-25405 | ZEHRA SAHIN | female41 | 1.59 pts | Türkiye
44. ID: TUR-25804 | Hatice Ecrin AKCAY | female41 | 1.59 pts | Türkiye
45. ID: TUR-26028 | SUMEYYE KOSE | female37 | 1.59 pts | Türkiye
46. ID: TUR-26068 | AYBUKE KUL | female41 | 1.59 pts | Türkiye
47. ID: TUR-26072 | IPEK ECE KOKDAS | female37 | 1.59 pts | Türkiye
48. ID: TUR-26166 | ONUR EGMEN SIMSEK | male37 | 1.59 pts | Türkiye
49. ID: TUR-26169 | DILARA TECIR | female37 | 1.59 pts | Türkiye
50. ID: TUR-26196 | YUSUF SAID CELIK | male33 | 1.59 pts | Türkiye
51. ID: TUR-26201 | ERTUGRUL DUYAR | male45 | 1.59 pts | Türkiye
52. ID: TUR-26276 | ZEYNEP COBAN | female41 | 1.59 pts | Türkiye
53. ID: AUS-104791 | Trinity HOCK | female41 | 1.51 pts | Australia
54. ID: CAM-1608 | SONITA MAM | female37 | 1.51 pts | Cambodia
55. ID: CRO-7497 | Lucija Marčić | female44 | 1.51 pts | Croatia
56. ID: CZE-2197 | Aloise Soppe | male41 | 1.51 pts | Czech Republic
57. ID: ESP-5948 | Alejandro Parra Sanchez | male45 | 1.51 pts | Spain
58. ID: ESP-6219 | Lucia Gonzalez Moya | female44 | 1.51 pts | Spain
59. ID: ESP-6270 | Unax Dominguez Gonzalez | male37 | 1.51 pts | Spain
60. ID: ESP-6290 | Izei Barcenilla Dobaran | male37 | 1.51 pts | Spain
61. ID: ESP-6298 | Dennis Charco Vargas | male33 | 1.51 pts | Spain
62. ID: ESP-6372 | Miquel Clariso Ponce | male45 | 1.51 pts | Spain
63. ID: ESP-6407 | Marta Saez Canto | female44 | 1.51 pts | Spain
64. ID: ESP-6508 | Jonatan Velasco Petricas | male33 | 1.51 pts | Spain
65. ID: ESP-6515 | Carla Mari Zarzo | female44 | 1.51 pts | Spain
66. ID: GER-5132 | MARIA KAIMAKAMI | female41 | 1.51 pts | Germany
